countryName,Year,Value
French Polynesia,1983,2.518378511
French Polynesia,1984,2.661118497
French Polynesia,1985,3.314296689
French Polynesia,1986,3.327824131
French Polynesia,1987,3.262455516
French Polynesia,1988,2.990871352
French Polynesia,1989,2.772835495
French Polynesia,1990,2.182901878
French Polynesia,1991,2.123960614
French Polynesia,1992,1.9994258
French Polynesia,1993,2.019407336
French Polynesia,1994,2.054370509
French Polynesia,1995,1.967428039
French Polynesia,1996,1.94630311
French Polynesia,1997,1.988138372
French Polynesia,1998,1.931916915
French Polynesia,1999,2.09568582
French Polynesia,2000,2.36152082
French Polynesia,2001,2.769739233
French Polynesia,2002,2.842612824
French Polynesia,2003,3.047332244
French Polynesia,2004,2.97953061
French Polynesia,2005,3.174155653
French Polynesia,2006,3.161085782
French Polynesia,2007,3.112583311
French Polynesia,2008,3.193996842
French Polynesia,2009,3.193456084
French Polynesia,2010,3.220348652
French Polynesia,2011,3.109507729
French Polynesia,2012,3.026319898
French Polynesia,2013,3.038560563
French Polynesia,2014,2.955679873
Gabon,1969,2.482137849
Gabon,1970,3.534373865
Gabon,1971,4.737812868
Gabon,1972,4.478062919
Gabon,1973,8.529960509
Gabon,1974,8.590622647
Gabon,1975,8.290640212
Gabon,1976,8.632448949
Gabon,1977,9.337563493
Gabon,1978,10.92559643
Gabon,1979,9.529808631
Gabon,1980,9.13306798
Gabon,1981,8.82901345
Gabon,1982,8.582718312
Gabon,1983,7.038782697
Gabon,1984,7.446818156
Gabon,1985,7.638955251
Gabon,1986,5.845299324
Gabon,1987,4.603330942
Gabon,1988,4.824199833
Gabon,1989,6.248553931
Gabon,1990,4.73877395
Gabon,1991,4.64865549
Gabon,1992,4.919427796
Gabon,1993,4.846468851
Gabon,1994,4.151693773
Gabon,1995,4.262043457
Gabon,1996,4.289871558
Gabon,1997,4.20246763
Gabon,1998,4.256005456
Gabon,1999,4.009364898
Gabon,2000,3.821159921
Gabon,2001,3.815653063
Gabon,2002,3.549402902
Gabon,2003,3.517111594
Gabon,2004,3.461695456
Gabon,2005,3.515238226
Gabon,2006,2.917903831
Gabon,2007,2.796489822
Gabon,2008,2.748064588
Gabon,2009,2.708889764
Gabon,2010,2.962247097
Gabon,2011,2.951649467
Gabon,2012,2.917366699
Gabon,2013,2.906039445
Gabon,2014,2.756381782
"Gambia, The",1969,0.105647256
"Gambia, The",1970,0.102648522
"Gambia, The",1971,0.115045303
"Gambia, The",1972,0.134042475
"Gambia, The",1973,0.122851929
"Gambia, The",1974,0.119137852
"Gambia, The",1975,0.183357131
"Gambia, The",1976,0.177497513
"Gambia, The",1977,0.197096871
"Gambia, The",1978,0.233591937
"Gambia, The",1979,0.23782038
"Gambia, The",1980,0.247441333
"Gambia, The",1981,0.2397902
"Gambia, The",1982,0.237936745
"Gambia, The",1983,0.230431634
"Gambia, The",1984,0.237495418
"Gambia, The",1985,0.228039117
"Gambia, The",1986,0.203941872
"Gambia, The",1987,0.216219046
"Gambia, The",1988,0.209916148
"Gambia, The",1989,0.196238676
"Gambia, The",1990,0.184195573
"Gambia, The",1991,0.181009255
"Gambia, The",1992,0.174878221
"Gambia, The",1993,0.176287774
"Gambia, The",1994,0.170914777
"Gambia, The",1995,0.175458432
"Gambia, The",1996,0.170105258
"Gambia, The",1997,0.1649427
"Gambia, The",1998,0.171780717
"Gambia, The",1999,0.180890322
"Gambia, The",2000,0.186452486
"Gambia, The",2001,0.186036201
"Gambia, The",2002,0.206295696
"Gambia, The",2003,0.19979861
"Gambia, The",2004,0.196027202
"Gambia, The",2005,0.190031877
"Gambia, The",2006,0.1935524
"Gambia, The",2007,0.214673555
"Gambia, The",2008,0.217074088
"Gambia, The",2009,0.219141873
"Gambia, The",2010,0.241304353
"Gambia, The",2011,0.242066243
"Gambia, The",2012,0.238690485
"Gambia, The",2013,0.220351162
"Gambia, The",2014,0.253640982
Georgia,1992,3.146690058
Georgia,1993,2.026478386
Georgia,1994,1.257952315
Georgia,1995,0.494421093
Georgia,1996,0.905381906
Georgia,1997,1.020036493
Georgia,1998,1.169158925
Georgia,1999,1.045271664
Georgia,2000,1.11256641
Georgia,2001,0.939044777
Georgia,2002,0.851651433
Georgia,2003,0.954857055
Georgia,2004,1.100845101
Georgia,2005,1.298612238
Georgia,2006,1.584796154
Georgia,2007,1.663381913
Georgia,2008,1.342567616
Georgia,2009,1.636221401
Georgia,2010,1.667568685
Georgia,2011,2.122236979
Georgia,2012,2.263802424
Georgia,2013,2.113793109
Georgia,2014,2.416460496
Germany,1991,11.62264617
Germany,1992,11.06332025
Germany,1993,10.81424893
Germany,1994,10.62839192
Germany,1995,10.57946663
Germany,1996,10.8602336
Germany,1997,10.5111126
Germany,1998,10.42527316
Germany,1999,10.01775877
Germany,2000,10.09563988
Germany,2001,10.3662867
Germany,2002,10.0586725
Germany,2003,9.969354525
Germany,2004,9.898682369
Germany,2005,9.666372234
Germany,2006,9.911476012
Germany,2007,9.488039888
Germany,2008,9.506321178
Germany,2009,8.818595562
Germany,2010,9.279634012
Germany,2011,9.12485921
Germany,2012,9.199299757
Germany,2013,9.39062342
Germany,2014,8.889370395
Ghana,1969,0.198413618
Ghana,1970,0.30056362
Ghana,1971,0.255820749
Ghana,1972,0.262620142
Ghana,1973,0.260726855
Ghana,1974,0.301285841
Ghana,1975,0.275044848
Ghana,1976,0.238734053
Ghana,1977,0.288902589
Ghana,1978,0.280471841
Ghana,1979,0.246043289
Ghana,1980,0.231506797
Ghana,1981,0.268523035
Ghana,1982,0.260653947
Ghana,1983,0.30381653
Ghana,1984,0.208095982
Ghana,1985,0.260174412
Ghana,1986,0.231470925
Ghana,1987,0.242445905
Ghana,1988,0.24741067
Ghana,1989,0.232997176
Ghana,1990,0.258395412
Ghana,1991,0.258735848
Ghana,1992,0.254409795
Ghana,1993,0.282308707
Ghana,1994,0.299131416
Ghana,1995,0.310144312
Ghana,1996,0.321289122
Ghana,1997,0.355459117
Ghana,1998,0.348778536
Ghana,1999,0.348136138
Ghana,2000,0.326207375
Ghana,2001,0.350238104
Ghana,2002,0.366584428
Ghana,2003,0.367755038
Ghana,2004,0.34545677
Ghana,2005,0.320563088
Ghana,2006,0.418167076
Ghana,2007,0.427956066
Ghana,2008,0.387804781
Ghana,2009,0.318896741
Ghana,2010,0.401777969
Ghana,2011,0.387243552
Ghana,2012,0.456885977
Ghana,2013,0.549478567
Ghana,2014,0.531371738
Gibraltar,1969,2.343463751
Gibraltar,1970,2.435607914
Gibraltar,1971,2.78128663
Gibraltar,1972,2.498126575
Gibraltar,1973,2.84455312
Gibraltar,1974,2.576691427
Gibraltar,1975,2.927062893
Gibraltar,1976,2.551590457
Gibraltar,1977,2.547033141
Gibraltar,1978,2.304611008
Gibraltar,1979,3.038715237
Gibraltar,1980,2.927257609
Gibraltar,1981,1.716875125
Gibraltar,1982,0.741032636
Gibraltar,1983,1.243809782
Gibraltar,1984,1.127036164
Gibraltar,1985,1.509364067
Gibraltar,1986,1.386437066
Gibraltar,1987,1.637334707
Gibraltar,1988,2.389416647
Gibraltar,1989,2.387124405
Gibraltar,1990,4.906611315
Gibraltar,1991,6.823030804
Gibraltar,1992,8.137586685
Gibraltar,1993,8.312292938
Gibraltar,1994,9.872001958
Gibraltar,1995,9.585424509
Gibraltar,1996,9.746263505
Gibraltar,1997,9.975516866
Gibraltar,1998,10.28577153
Gibraltar,1999,10.45003112
Gibraltar,2000,10.73774817
Gibraltar,2001,10.90747421
Gibraltar,2002,10.85181609
Gibraltar,2003,10.9260943
Gibraltar,2004,11.6932398
Gibraltar,2005,12.032361
Gibraltar,2006,12.50974055
Gibraltar,2007,12.36300982
Gibraltar,2008,12.67534789
Gibraltar,2009,13.76558916
Gibraltar,2010,13.86657734
Gibraltar,2011,13.41904677
Gibraltar,2012,13.73244962
Gibraltar,2013,14.58441173
Gibraltar,2014,15.65746479
Greece,1969,2.903833843
Greece,1970,2.748329714
Greece,1971,3.149595925
Greece,1972,3.552052128
Greece,1973,4.17251217
Greece,1974,4.041382514
Greece,1975,4.29709731
Greece,1976,4.670280089
Greece,1977,5.049153465
Greece,1978,5.09882429
Greece,1979,5.37207897
Greece,1980,5.333642555
Greece,1981,5.213292152
Greece,1982,5.326966418
Greece,1983,5.640921404
Greece,1984,5.765561878
Greece,1985,6.100162266
Greece,1986,5.93248835
Greece,1987,6.346832663
Greece,1988,6.773932665
Greece,1989,7.352537262
Greece,1990,7.284521642
Greece,1991,7.176639815
Greece,1992,7.260257729
Greece,1993,7.238006236
Greece,1994,7.410792356
Greece,1995,7.458879643
Greece,1996,7.563654136
Greece,1997,7.852506913
Greece,1998,8.185367878
Greece,1999,8.050452819
Greece,2000,8.47843382
Greece,2001,8.636014274
Greece,2002,8.591970187
Greece,2003,8.760745127
Greece,2004,8.867967195
Greece,2005,8.980839448
Greece,2006,8.827796219
Greece,2007,8.892293442
Greece,2008,8.662824281
Greece,2009,8.277892345
Greece,2010,7.540183868
Greece,2011,7.189762915
Greece,2012,7.247007359
Greece,2013,6.33661459
Greece,2014,6.180337268
Greenland,1969,9.065412027
Greenland,1970,8.219137931
Greenland,1971,9.94440678
Greenland,1972,11.46412008
Greenland,1973,11.37518367
Greenland,1974,11.26028283
Greenland,1975,10.20254032
Greenland,1976,4.426961771
Greenland,1977,14.62346154
Greenland,1978,7.974979675
Greenland,1979,11.53330645
Greenland,1980,11.24936255
Greenland,1981,10.35388235
Greenland,1982,10.03974757
Greenland,1983,6.968003839
Greenland,1984,10.78529412
Greenland,1985,9.581071429
Greenland,1986,6.100242991
Greenland,1987,4.338040665
Greenland,1988,9.970492701
Greenland,1989,8.554122966
Greenland,1990,9.958938849
Greenland,1991,9.844738739
Greenland,1992,8.686745027
Greenland,1993,9.034637681
Greenland,1994,9.051873874
Greenland,1995,9.003207885
Greenland,1996,9.249499106
Greenland,1997,9.298464286
Greenland,1998,9.412620321
Greenland,1999,9.608716578
Greenland,2000,9.461120996
Greenland,2001,9.566086957
Greenland,2002,9.522319772
Greenland,2003,9.366951467
Greenland,2004,10.24499657
Greenland,2005,10.69152542
Greenland,2006,11.04479163
Greenland,2007,11.28207939
Greenland,2008,11.71815083
Greenland,2009,10.2217389
Greenland,2010,11.66377295
Greenland,2011,12.44034101
Greenland,2012,10.00501672
Greenland,2013,9.803250536
Greenland,2014,8.989181988
Grenada,1969,0.503240858
Grenada,1970,0.465774014
Grenada,1971,0.50594878
Grenada,1972,0.507230031
Grenada,1973,0.587227364
Grenada,1974,0.393492934
Grenada,1975,0.515395593
Grenada,1976,0.521136923
Grenada,1977,0.528345174
Grenada,1978,0.576177596
Grenada,1979,0.538047404
Grenada,1980,0.535436697
Grenada,1981,0.647543788
Grenada,1982,0.669433646
Grenada,1983,0.649236089
Grenada,1984,0.633031063
Grenada,1985,0.623726812
Grenada,1986,0.658801689
Grenada,1987,0.737559837
Grenada,1988,0.971687729
Grenada,1989,1.059345467
Grenada,1990,1.103933313
Grenada,1991,1.140472735
Grenada,1992,1.207677662
Grenada,1993,1.231914894
Grenada,1994,1.439457686
Grenada,1995,1.499152441
Grenada,1996,1.524875991
Grenada,1997,1.660795337
Grenada,1998,1.725291852
Grenada,1999,1.897366057
Grenada,2000,1.854307469
Grenada,2001,1.882352371
Grenada,2002,1.981511859
Grenada,2003,2.080217297
Grenada,2004,1.967972246
Grenada,2005,2.067178796
Grenada,2006,2.201604834
Grenada,2007,2.265947333
Grenada,2008,2.39932294
Grenada,2009,2.391770411
Grenada,2010,2.450810953
Grenada,2011,2.369217948
Grenada,2012,2.525529103
Grenada,2013,2.81372839
Grenada,2014,2.222383427
Guatemala,1969,0.417321195
Guatemala,1970,0.408981513
Guatemala,1971,0.422494672
Guatemala,1972,0.45609399
Guatemala,1973,0.481161858
Guatemala,1974,0.489619151
Guatemala,1975,0.547736398
Guatemala,1976,0.501772029
Guatemala,1977,0.563693885
Guatemala,1978,0.595485719
Guatemala,1979,0.660521281
Guatemala,1980,0.619267576
Guatemala,1981,0.531400305
Guatemala,1982,0.473775147
Guatemala,1983,0.405135437
Guatemala,1984,0.425382919
Guatemala,1985,0.427665211
Guatemala,1986,0.438461504
Guatemala,1987,0.462242514
Guatemala,1988,0.466535483
Guatemala,1989,0.469189815
Guatemala,1990,0.549031916
Guatemala,1991,0.532846371
Guatemala,1992,0.619819718
Guatemala,1993,0.569308416
Guatemala,1994,0.67231177
Guatemala,1995,0.688410969
Guatemala,1996,0.62479024
Guatemala,1997,0.697858139
Guatemala,1998,0.786197352
Guatemala,1999,0.784138563
Guatemala,2000,0.851067438
Guatemala,2001,0.891154224
Guatemala,2002,0.90887707
Guatemala,2003,0.866258954
Guatemala,2004,0.908087138
Guatemala,2005,0.959869359
Guatemala,2006,0.94405189
Guatemala,2007,0.92154596
Guatemala,2008,0.816056671
Guatemala,2009,0.827851793
Guatemala,2010,0.797292859
Guatemala,2011,0.791841059
Guatemala,2012,0.784030453
Guatemala,2013,0.874202519
Guatemala,2014,1.151000836
Guinea,1969,0.183143515
Guinea,1970,0.190649171
Guinea,1971,0.192769161
Guinea,1972,0.194010582
Guinea,1973,0.184302778
Guinea,1974,0.189814038
Guinea,1975,0.187789674
Guinea,1976,0.194640688
Guinea,1977,0.194881393
Guinea,1978,0.191835362
Guinea,1979,0.197822685
Guinea,1980,0.197974724
Guinea,1981,0.199229635
Guinea,1982,0.193567092
Guinea,1983,0.183510748
Guinea,1984,0.183819463
Guinea,1985,0.181650728
Guinea,1986,0.177180661
Guinea,1987,0.171298251
Guinea,1988,0.171627648
Guinea,1989,0.169452653
Guinea,1990,0.158172739
Guinea,1991,0.157118529
Guinea,1992,0.157795861
Guinea,1993,0.15790529
Guinea,1994,0.176588973
Guinea,1995,0.17755854
Guinea,1996,0.182765788
Guinea,1997,0.18521471
Guinea,1998,0.191262166
Guinea,1999,0.196216937
Guinea,2000,0.199353213
Guinea,2001,0.204325347
Guinea,2002,0.21012677
Guinea,2003,0.214915002
Guinea,2004,0.217742097
Guinea,2005,0.20046652
Guinea,2006,0.203297045
Guinea,2007,0.206886477
Guinea,2008,0.224791637
Guinea,2009,0.227060669
Guinea,2010,0.255447904
Guinea,2011,0.266742837
Guinea,2012,0.242354579
Guinea,2013,0.211075838
Guinea,2014,0.219671873
Guinea-Bissau,1969,0.084736289
Guinea-Bissau,1970,0.098835502
Guinea-Bissau,1971,0.102093089
Guinea-Bissau,1972,0.090107751
Guinea-Bissau,1973,0.147432298
Guinea-Bissau,1974,0.135514746
Guinea-Bissau,1975,0.148405525
Guinea-Bissau,1976,0.123753117
Guinea-Bissau,1977,0.133045325
Guinea-Bissau,1978,0.132975541
Guinea-Bissau,1979,0.14199859
Guinea-Bissau,1980,0.187647839
Guinea-Bissau,1981,0.180161148
Guinea-Bissau,1982,0.176471024
Guinea-Bissau,1983,0.172261858
Guinea-Bissau,1984,0.189536649
Guinea-Bissau,1985,0.197610997
Guinea-Bissau,1986,0.20542911
Guinea-Bissau,1987,0.212928127
Guinea-Bissau,1988,0.23187842
Guinea-Bissau,1989,0.242213695
Guinea-Bissau,1990,0.176720898
Guinea-Bissau,1991,0.176453251
Guinea-Bissau,1992,0.176099378
Guinea-Bissau,1993,0.175719722
Guinea-Bissau,1994,0.171942315
Guinea-Bissau,1995,0.168388048
Guinea-Bissau,1996,0.165056314
Guinea-Bissau,1997,0.178086728
Guinea-Bissau,1998,0.149301221
Guinea-Bissau,1999,0.165105668
Guinea-Bissau,2000,0.122100956
Guinea-Bissau,2001,0.122521608
Guinea-Bissau,2002,0.122773831
Guinea-Bissau,2003,0.151445681
Guinea-Bissau,2004,0.153548708
Guinea-Bissau,2005,0.158139085
Guinea-Bissau,2006,0.157052834
Guinea-Bissau,2007,0.163665577
Guinea-Bissau,2008,0.15712789
Guinea-Bissau,2009,0.158153972
Guinea-Bissau,2010,0.156544829
Guinea-Bissau,2011,0.157191765
Guinea-Bissau,2012,0.157648792
Guinea-Bissau,2013,0.155734209
Guinea-Bissau,2014,0.160335469
Guyana,1969,1.965937233
Guyana,1970,2.242021239
Guyana,1971,2.101494499
Guyana,1972,2.16378742
Guyana,1973,2.471741954
Guyana,1974,2.107222771
Guyana,1975,2.448465558
Guyana,1976,2.32439156
Guyana,1977,2.491403733
Guyana,1978,2.671237786
Guyana,1979,1.960447225
Guyana,1980,2.293775708
Guyana,1981,2.303215168
Guyana,1982,1.797719284
Guyana,1983,1.600594648
Guyana,1984,1.811695792
Guyana,1985,1.841984074
Guyana,1986,1.367127305
Guyana,1987,1.728328545
Guyana,1988,1.871020557
Guyana,1989,1.588606262
Guyana,1990,1.524403714
Guyana,1991,1.497390104
Guyana,1992,1.39606226
Guyana,1993,1.385802977
Guyana,1994,1.826503236
Guyana,1995,1.921910281
Guyana,1996,1.995462641
Guyana,1997,2.099658298
Guyana,1998,2.198902064
Guyana,1999,2.240288445
Guyana,2000,2.15586
Guyana,2001,2.140542347
Guyana,2002,2.122046647
Guyana,2003,2.1013537
Guyana,2004,2.183273728
Guyana,2005,1.92647451
Guyana,2006,1.729478269
Guyana,2007,2.092694454
Guyana,2008,2.086823144
Guyana,2009,2.094117033
Guyana,2010,2.29482304
Guyana,2011,2.369808039
Guyana,2012,2.640787187
Guyana,2013,2.549999012
Guyana,2014,2.632392779
Haiti,1969,0.068651442
Haiti,1970,0.082338764
Haiti,1971,0.084791795
Haiti,1972,0.081112688
Haiti,1973,0.085736359
Haiti,1974,0.094538452
Haiti,1975,0.095011617
Haiti,1976,0.129964528
Haiti,1977,0.133669864
Haiti,1978,0.139785223
Haiti,1979,0.136843553
Haiti,1980,0.133211404
Haiti,1981,0.132748036
Haiti,1982,0.139601237
Haiti,1983,0.147852592
Haiti,1984,0.147397762
Haiti,1985,0.148710494
Haiti,1986,0.130185176
Haiti,1987,0.137954119
Haiti,1988,0.151384913
Haiti,1989,0.150449095
Haiti,1990,0.141200443
Haiti,1991,0.138943948
Haiti,1992,0.124245764
Haiti,1993,0.088963231
Haiti,1994,0.039552926
Haiti,1995,0.116480296
Haiti,1996,0.131108678
Haiti,1997,0.17031972
Haiti,1998,0.150722964
Haiti,1999,0.16000864
Haiti,2000,0.16160472
Haiti,2001,0.182310256
Haiti,2002,0.208605747
Haiti,2003,0.194884352
Haiti,2004,0.219685761
Haiti,2005,0.225715823
Haiti,2006,0.226028956
Haiti,2007,0.251795831
Haiti,2008,0.248608108
Haiti,2009,0.231665885
Haiti,2010,0.21376934
Haiti,2011,0.219649971
Haiti,2012,0.225723617
Haiti,2013,0.23128811
Haiti,2014,0.271140187
Heavily indebted poor countries (HIPC),1969,0.196949279
Heavily indebted poor countries (HIPC),1970,0.207986074
Heavily indebted poor countries (HIPC),1971,0.217572299
Heavily indebted poor countries (HIPC),1972,0.217224644
Heavily indebted poor countries (HIPC),1973,0.226945819
Heavily indebted poor countries (HIPC),1974,0.225718155
Heavily indebted poor countries (HIPC),1975,0.219402853
Heavily indebted poor countries (HIPC),1976,0.208087365
Heavily indebted poor countries (HIPC),1977,0.209859319
Heavily indebted poor countries (HIPC),1978,0.212704132
Heavily indebted poor countries (HIPC),1979,0.210470878
Heavily indebted poor countries (HIPC),1980,0.221700249
Heavily indebted poor countries (HIPC),1981,0.212109966
Heavily indebted poor countries (HIPC),1982,0.211326536
Heavily indebted poor countries (HIPC),1983,0.207322381
Heavily indebted poor countries (HIPC),1984,0.195788323
Heavily indebted poor countries (HIPC),1985,0.203109081
