countryName,countryCode,Year,CO2EmsnPerCapita,GDPPerCapita_2011USDValue,Population,GdpPercap_100USD
Djibouti,DJI,1964,0.783320785,3738,107583,3738
Djibouti,DJI,1965,1.051747084,3731,114963,3731
Djibouti,DJI,1966,1.133202025,3746,122866,3746
Djibouti,DJI,1967,0.669239024,3738,131397,3738
Djibouti,DJI,1968,0.860816449,3713,140462,3713
Djibouti,DJI,1969,0.562236885,3705,149887,3705
Djibouti,DJI,1970,0.872058575,4400,159659,4400
Djibouti,DJI,1971,0.951845642,4467,169372,4467
Djibouti,DJI,1972,1.06307191,4412,179224,4412
Djibouti,DJI,1973,0.942109903,4426,190568,4426
Djibouti,DJI,1974,0.946442409,4069,205181,4069
Djibouti,DJI,1975,0.88256469,4324,224183,4324
Djibouti,DJI,1976,0.796021822,4496,248556,4496
Djibouti,DJI,1977,0.713048555,3721,277479,3721
Djibouti,DJI,1978,0.65426872,3152,308008,3152
Djibouti,DJI,1979,1.079298392,3049,336085,3049
Djibouti,DJI,1980,0.969690216,2920,358960,2920
Djibouti,DJI,1981,0.80132929,2848,374937,2848
Djibouti,DJI,1982,0.903467949,2804,385271,2804
Djibouti,DJI,1983,0.883895968,2732,393802,2732
Djibouti,DJI,1984,0.866328257,2714,406017,2714
Djibouti,DJI,1985,0.843658441,2655,425613,2655
Djibouti,DJI,1986,0.830599457,2529,454361,2529
Djibouti,DJI,1987,0.792086962,2461,490330,2461
Djibouti,DJI,1988,0.657997463,2445,528999,2445
Djibouti,DJI,1989,0.688790205,2245,563864,2245
Djibouti,DJI,1990,0.546126511,2127,590398,2127
Djibouti,DJI,1991,0.513212621,1863,606844,1863
Djibouti,DJI,1992,0.506362043,1990,615054,1990
Djibouti,DJI,1993,0.503544895,2136,618495,2136
Djibouti,DJI,1994,0.488638518,2037,622366,2037
Djibouti,DJI,1995,0.482420351,2127,630388,2127
Djibouti,DJI,1996,0.4838414,1964,643682,1964
Djibouti,DJI,1997,0.493372449,1971,660953,1971
Djibouti,DJI,1998,0.462971561,1877,680612,1877
Djibouti,DJI,1999,0.450084917,1843,700099,1843
Djibouti,DJI,2000,0.474860086,1802,717584,1802
Djibouti,DJI,2001,0.500060733,1776,732711,1776
Djibouti,DJI,2002,0.535198018,1762,746221,1762
Djibouti,DJI,2003,0.555433257,1886,758615,1886
Djibouti,DJI,2004,0.527671676,2041,770752,2041
Djibouti,DJI,2005,0.528605025,2078,783254,2078
Djibouti,DJI,2006,0.51540301,2297,796208,2297
Djibouti,DJI,2007,0.570376648,2359,809402,2359
Djibouti,DJI,2008,0.60552122,2435,822934,2435
Djibouti,DJI,2009,0.55167535,2502,836840,2502
Djibouti,DJI,2010,0.606974597,2534,851146,2534
Djibouti,DJI,2011,0.545831856,2590,865937,2590
Djibouti,DJI,2012,0.586283244,2654,881185,2654
Djibouti,DJI,2013,0.660410789,2724,896688,2724
Djibouti,DJI,2014,0.748430206,2823,912164,2823
Djibouti,DJI,2015,0.798440934,2941,927414,2941
Djibouti,DJI,2016,0.836463734,3064,942333,3064
Dominica,DMA,1951,0.070862182,1629,51706,1629
Dominica,DMA,1952,0.140112044,1710,52301,1710
Dominica,DMA,1953,0.069201277,1638,52947,1638
Dominica,DMA,1954,0.068246163,1678,53688,1678
Dominica,DMA,1955,0.067155425,1725,54560,1725
Dominica,DMA,1956,0.065962158,1837,55547,1837
Dominica,DMA,1957,0.064700689,1890,56630,1890
Dominica,DMA,1958,0.126843454,1925,57772,1925
Dominica,DMA,1959,0.186551712,1872,58922,1872
Dominica,DMA,1960,0.183166419,1900,60011,1900
Dominica,DMA,1961,0.180102241,1796,61032,1796
Dominica,DMA,1962,0.177341809,2034,61982,2034
Dominica,DMA,1963,0.23293811,2096,62918,2096
Dominica,DMA,1964,0.229265088,2165,63926,2165
Dominica,DMA,1965,0.225345183,1836,65038,1836
Dominica,DMA,1966,0.221019137,2019,66311,2019
Dominica,DMA,1967,0.324793901,2024,67686,2024
Dominica,DMA,1968,0.318424102,1967,69040,1967
Dominica,DMA,1969,0.260920342,2119,70213,2119
Dominica,DMA,1970,0.360868403,2278,71073,2278
Dominica,DMA,1971,0.35836745,2410,71569,2410
Dominica,DMA,1972,0.357543146,2556,71734,2556
Dominica,DMA,1973,0.35749331,2738,71744,2738
Dominica,DMA,1974,0.408205328,2890,71807,2890
Dominica,DMA,1975,0.406580298,2961,72094,2961
Dominica,DMA,1976,0.403513119,3155,72642,3155
Dominica,DMA,1977,0.349375434,3232,73411,3232
Dominica,DMA,1978,0.345464831,3611,74242,3611
Dominica,DMA,1979,0.44012012,2948,74925,2948
Dominica,DMA,1980,0.486496535,3387,75314,3387
Dominica,DMA,1981,0.486102819,3816,75375,3816
Dominica,DMA,1982,0.536171345,3957,75170,3957
Dominica,DMA,1983,0.539205587,4038,74747,4038
Dominica,DMA,1984,0.592456847,4277,74213,4277
Dominica,DMA,1985,0.646796029,4385,73643,4385
Dominica,DMA,1986,0.652269771,4742,73025,4742
Dominica,DMA,1987,0.658173276,5145,72370,5145
Dominica,DMA,1988,0.766078448,5629,71742,5629
Dominica,DMA,1989,0.822885377,5670,71242,5670
Dominica,DMA,1990,0.826551617,6014,70926,6014
Dominica,DMA,1991,0.82753169,6112,70842,6112
Dominica,DMA,1992,0.826039171,6265,70970,6265
Dominica,DMA,1993,0.874708608,6236,71210,6236
Dominica,DMA,1994,0.924046908,6281,71373,6281
Dominica,DMA,1995,1.12946979,6360,71368,6360
Dominica,DMA,1996,1.030009136,6623,71145,6623
Dominica,DMA,1997,1.13928738,6857,70753,6857
Dominica,DMA,1998,1.094664959,7098,70290,7098
Dominica,DMA,1999,1.153140781,7112,69903,7112
Dominica,DMA,2000,1.472415179,7110,69676,7110
Dominica,DMA,2001,1.577723554,7095,69670,7095
Dominica,DMA,2002,1.469294225,6919,69824,6919
Dominica,DMA,2003,1.672749062,7428,70093,7428
Dominica,DMA,2004,1.613890507,7603,70379,7603
Dominica,DMA,2005,1.660101661,7558,70627,7558
Dominica,DMA,2006,1.604135184,7890,70807,7890
Dominica,DMA,2007,2.168964059,8345,70950,8345
Dominica,DMA,2008,1.855868531,8981,71074,8981
Dominica,DMA,2009,1.851830013,8862,71229,8862
Dominica,DMA,2010,1.94893617,8947,71440,8947
Dominica,DMA,2011,1.78811456,8944,71718,8944
Dominica,DMA,2012,1.881738937,8823,72044,8823
Dominica,DMA,2013,1.821878453,9145,72400,9145
Dominica,DMA,2014,1.862760724,9507,72778,9507
Dominica,DMA,2015,1.934429895,9319,73162,9319
Dominica,DMA,2016,1.961759379,9550,73543,9550
Dominican Republic,DOM,1950,0.14720124,2387,2364654,2387
Dominican Republic,DOM,1951,0.147256916,2596,2438405,2596
Dominican Republic,DOM,1952,0.235799336,2726,2517259,2726
Dominican Republic,DOM,1953,0.238086926,2610,2600798,2610
Dominican Republic,DOM,1954,0.233028775,2674,2688698,2674
Dominican Republic,DOM,1955,0.329419143,2749,2780652,2749
Dominican Republic,DOM,1956,0.342652762,2929,2876428,2929
Dominican Republic,DOM,1957,0.347216066,3012,2975807,3012
Dominican Republic,DOM,1958,0.346330786,3068,3078629,3068
Dominican Republic,DOM,1959,0.349503397,2984,3184757,2984
Dominican Republic,DOM,1960,0.31568891,3028,3294042,3028
Dominican Republic,DOM,1961,0.301979682,2863,3406299,2863
Dominican Republic,DOM,1962,0.352461629,3242,3521278,3242
Dominican Republic,DOM,1963,0.343124609,3341,3638628,3341
Dominican Republic,DOM,1964,0.464749893,3451,3757956,3451
Dominican Republic,DOM,1965,0.398393131,2927,3878948,2927
Dominican Republic,DOM,1966,0.417270263,3218,4001375,3218
Dominican Republic,DOM,1967,0.379855158,3225,4125109,3225
Dominican Republic,DOM,1968,0.552306516,3135,4250025,3135
Dominican Republic,DOM,1969,0.605833717,3377,4376054,3377
Dominican Republic,DOM,1970,0.689540844,3630,4503114,3630
Dominican Republic,DOM,1971,0.759794946,3905,4631114,3905
Dominican Republic,DOM,1972,0.980867831,4271,4759934,4271
Dominican Republic,DOM,1973,1.218745974,4662,4889436,4662
Dominican Republic,DOM,1974,1.276939491,4805,5019473,4805
Dominican Republic,DOM,1975,1.229661875,4909,5149935,4909
Dominican Republic,DOM,1976,1.19725074,5111,5280723,5111
Dominican Republic,DOM,1977,1.034563795,5231,5411865,5231
Dominican Republic,DOM,1978,0.979580993,5225,5543517,5225
Dominican Republic,DOM,1979,1.195501778,5322,5675931,5322
Dominican Republic,DOM,1980,1.106336932,5514,5809269,5514
Dominican Republic,DOM,1981,1.032244665,5609,5943591,5609
Dominican Republic,DOM,1982,1.036958765,5579,6078820,5579
Dominican Republic,DOM,1983,1.265611558,5696,6214857,5696
Dominican Republic,DOM,1984,1.163564636,5587,6351572,5587
Dominican Republic,DOM,1985,1.115996928,5328,6488856,5328
Dominican Republic,DOM,1986,1.225538512,5372,6626542,5372
Dominican Republic,DOM,1987,1.432051449,5654,6764624,5654
Dominican Republic,DOM,1988,1.410880642,5574,6903316,5574
Dominican Republic,DOM,1989,1.456480907,6155,7042937,6155
Dominican Republic,DOM,1990,1.27395755,5745,7183647,5745
Dominican Republic,DOM,1991,1.358604628,5686,7325622,5686
Dominican Republic,DOM,1992,1.449054423,5890,7468551,5890
Dominican Republic,DOM,1993,1.532842743,6205,7611465,6205
Dominican Republic,DOM,1994,1.596377018,6240,7753052,6240
Dominican Republic,DOM,1995,1.998291645,6469,7892423,6469
Dominican Republic,DOM,1996,2.141912396,6807,8029113,6807
Dominican Republic,DOM,1997,2.187419347,7225,8163472,7225
Dominican Republic,DOM,1998,2.199576294,7595,8296375,7595
Dominican Republic,DOM,1999,2.181003971,7965,8429112,7965
Dominican Republic,DOM,2000,2.288279688,8272,8562622,8272
Dominican Republic,DOM,2001,2.252903862,8279,8697126,8279
Dominican Republic,DOM,2002,2.386047906,8614,8832285,8614
Dominican Republic,DOM,2003,2.370706373,8457,8967760,8457
Dominican Republic,DOM,2004,1.985026297,8439,9102998,8439
Dominican Republic,DOM,2005,1.989723485,9085,9237566,9085
Dominican Republic,DOM,2006,2.072319027,9912,9371338,9912
Dominican Republic,DOM,2007,2.183886918,10602,9504353,10602
Dominican Republic,DOM,2008,2.103354352,10792,9636520,10792
Dominican Republic,DOM,2009,2.028475576,10745,9767758,10745
Dominican Republic,DOM,2010,2.078648239,11481,9897985,11481
Dominican Republic,DOM,2011,2.072450498,11679,10027095,11679
Dominican Republic,DOM,2012,2.13209281,11848,10154950,11848
Dominican Republic,DOM,2013,2.038439056,12251,10281296,12251
Dominican Republic,DOM,2014,2.017241173,13017,10405844,13017
Dominican Republic,DOM,2015,2.03935276,13762,10528394,13762
Dominican Republic,DOM,2016,2.045522717,14489,10648791,14489
Ecuador,ECU,1917,0.014063262,1849,1823759,1849
Ecuador,ECU,1918,0.01395171,1867,1838341,1867
Ecuador,ECU,1919,0.013836403,1904,1853661,1904
Ecuador,ECU,1920,0.013720431,1943,1869329,1943
Ecuador,ECU,1921,0.013603883,1962,1885344,1962
Ecuador,ECU,1922,0.013491761,1982,1901012,1982
Ecuador,ECU,1923,0.019116389,2001,1916680,2001
Ecuador,ECU,1924,0.022753677,2021,1932347,2021
Ecuador,ECU,1925,0.035730508,2042,1948363,2042
Ecuador,ECU,1926,0.046630513,2062,1964379,2062
Ecuador,ECU,1927,0.118387898,2124,1980743,2124
Ecuador,ECU,1928,0.236670344,2188,1997107,2188
Ecuador,ECU,1929,0.2983863,2253,2013819,2253
Ecuador,ECU,1930,0.331832392,2276,2042718,2276
Ecuador,ECU,1931,0.367244487,2230,2085194,2230
Ecuador,ECU,1932,0.332503808,2186,2137768,2186
Ecuador,ECU,1933,0.331530221,2186,2188253,2186
Ecuador,ECU,1934,0.327276398,2186,2239086,2186
Ecuador,ECU,1935,0.341996176,2186,2292704,2186
Ecuador,ECU,1936,0.372999278,2208,2347715,2208
Ecuador,ECU,1937,0.405573861,2230,2403074,2230
Ecuador,ECU,1938,0.418559687,2252,2459826,2252
Ecuador,ECU,1939,0.424842127,2274,2518319,2274
Ecuador,ECU,1940,0.421283282,2370,2583079,2370
Ecuador,ECU,1941,0.276205665,2331,2639830,2331
Ecuador,ECU,1942,0.389360032,2378,2700760,2378
Ecuador,ECU,1943,0.382289297,2612,2760297,2612
Ecuador,ECU,1944,0.46834681,2578,2832021,2578
Ecuador,ECU,1945,0.422405555,2524,2905833,2524
Ecuador,ECU,1946,0.369614417,2754,2983823,2754
Ecuador,ECU,1947,0.377634507,2973,3065991,2973
Ecuador,ECU,1948,0.407836412,3289,3153382,3289
Ecuador,ECU,1949,0.392903737,3255,3310531,3255
Ecuador,ECU,1950,0.213283599,3434,3470159,3434
Ecuador,ECU,1951,0.197544953,3383,3561154,3383
Ecuador,ECU,1952,0.244599884,3703,3655014,3703
Ecuador,ECU,1953,0.218738398,3684,3752135,3684
Ecuador,ECU,1954,0.250108296,3877,3852859,3877
Ecuador,ECU,1955,0.302749852,3874,3957485,3874
Ecuador,ECU,1956,0.318981742,3909,4066239,3909
Ecuador,ECU,1957,0.270899637,3975,4179319,3975
Ecuador,ECU,1958,0.307832303,3980,4296833,3980
Ecuador,ECU,1959,0.292554778,4077,4418892,4077
Ecuador,ECU,1960,0.387539829,4219,4545550,4219
Ecuador,ECU,1961,0.351570257,4201,4676859,4201
Ecuador,ECU,1962,0.324891331,4296,4812890,4296
Ecuador,ECU,1963,0.362215715,4277,4953733,4277
Ecuador,ECU,1964,0.420098936,4445,5099468,4445
Ecuador,ECU,1965,0.433139992,4730,5250119,4730
Ecuador,ECU,1966,0.447070906,4711,5405685,4711
Ecuador,ECU,1967,0.465117957,4815,5566057,4815
Ecuador,ECU,1968,0.543133452,4932,5730906,4932
Ecuador,ECU,1969,0.608300321,5049,5899845,5049
Ecuador,ECU,1970,0.70451968,5245,6072527,5245
Ecuador,ECU,1971,0.675236616,5386,6248835,5386
Ecuador,ECU,1972,0.71383373,5553,6428711,5553
Ecuador,ECU,1973,0.794910091,6065,6611916,6065
Ecuador,ECU,1974,0.894876742,6237,6798206,6237
Ecuador,ECU,1975,1.052596743,6377,6987391,6377
Ecuador,ECU,1976,1.128310909,6796,7179399,6796
Ecuador,ECU,1977,1.013285057,7023,7374234,7023
Ecuador,ECU,1978,1.374336629,7302,7571959,7302
Ecuador,ECU,1979,1.561945987,7484,7772653,7484
Ecuador,ECU,1980,1.680845079,7612,7976445,7612
Ecuador,ECU,1981,2.035000075,7708,8183194,7708
Ecuador,ECU,1982,2.291821265,7585,8392940,7585
Ecuador,ECU,1983,2.266108866,7230,8606213,7230
Ecuador,ECU,1984,2.401416671,7328,8823751,7328
Ecuador,ECU,1985,2.139367991,7440,9045979,7440
Ecuador,ECU,1986,1.638545842,7462,9272906,7462
Ecuador,ECU,1987,1.5806026,6815,9504129,6815
Ecuador,ECU,1988,1.762838704,7352,9739176,7352
Ecuador,ECU,1989,2.019940692,7178,9977377,7178
Ecuador,ECU,1990,1.635391889,7194,10218091,7194
Ecuador,ECU,1991,1.565590405,7481,10460990,7481
Ecuador,ECU,1992,2.069682251,7661,10705667,7661
Ecuador,ECU,1993,2.199520081,7669,10951202,7669
Ecuador,ECU,1994,1.2091749,7807,11196479,7807
Ecuador,ECU,1995,1.983982042,7804,11440583,7804
Ecuador,ECU,1996,2.056363989,7759,11683479,7759
Ecuador,ECU,1997,1.526630364,7912,11924993,7912
Ecuador,ECU,1998,1.834507918,7996,12163885,7996
Ecuador,ECU,1999,1.723167428,7482,12398691,7482
Ecuador,ECU,2000,1.628258405,7455,12628596,7455
Ecuador,ECU,2001,1.78479009,7642,12852755,7642
Ecuador,ECU,2002,1.893591217,7833,13072060,7833
Ecuador,ECU,2003,2.012690411,7894,13289601,7894
Ecuador,ECU,2004,2.130762172,8354,13509647,8354
Ecuador,ECU,2005,2.181986481,8607,13735233,8607
Ecuador,ECU,2006,2.042215247,8822,13967480,8822
Ecuador,ECU,2007,2.217034663,8876,14205453,8876
Ecuador,ECU,2008,2.306617093,9295,14447562,9295
Ecuador,ECU,2009,2.416619197,9208,14691275,9208
Ecuador,ECU,2010,2.402734654,9392,14934690,9392
Ecuador,ECU,2011,2.501981468,9985,15177355,9985
Ecuador,ECU,2012,2.429399327,10398,15419666,10398
Ecuador,ECU,2013,2.57012993,10760,15661547,10760
Ecuador,ECU,2014,2.716259184,11036,15903112,11036
Ecuador,ECU,2015,2.593743618,10905,16144368,10905
Ecuador,ECU,2016,2.42622815,10527,16385068,10527
Egypt,EGY,1913,0.003446648,2799,11693681,2799
Egypt,EGY,1950,0.494233207,3219,20713331,3219
Egypt,EGY,1951,0.497916806,2411,21215014,2411
Egypt,EGY,1952,0.501072893,2399,21746808,2399
Egypt,EGY,1953,0.483352218,2384,22309098,2384
Egypt,EGY,1954,0.509564442,2370,22901598,2370
Egypt,EGY,1955,0.452638277,2358,23523384,2358
Egypt,EGY,1956,0.41152578,2412,24172872,2412
Egypt,EGY,1957,0.479827005,2467,24847822,2467
Egypt,EGY,1958,0.53585629,2524,25545476,2524
Egypt,EGY,1959,0.483836791,2582,26262697,2582
Egypt,EGY,1960,0.59388111,2643,26996533,2643
Egypt,EGY,1961,0.615105305,2748,27744712,2748
Egypt,EGY,1962,0.651476731,2863,28506176,2863
Egypt,EGY,1963,0.735175543,2986,29281250,2986
Egypt,EGY,1964,0.847699145,3109,30071102,3109
Egypt,EGY,1965,0.894205456,3234,30875964,3234
Egypt,EGY,1966,0.8370393,3177,31697616,3177
Egypt,EGY,1967,0.603980376,3069,32534021,3069
Egypt,EGY,1968,0.685275732,3054,33377259,3054
Egypt,EGY,1969,0.574710041,3202,34216826,3202
Egypt,EGY,1970,0.617869076,3343,35046273,3343
Egypt,EGY,1971,0.641668469,3420,35863382,3420
Egypt,EGY,1972,0.694640465,3422,36673642,3422
Egypt,EGY,1973,0.63383038,3450,37488067,3450
Egypt,EGY,1974,0.680787202,3509,38322022,3509
Egypt,EGY,1975,0.792593359,3787,39187702,3787
Egypt,EGY,1976,0.859348554,4282,40089032,4282
Egypt,EGY,1977,0.921723418,4710,41026477,4710
Egypt,EGY,1978,0.934682263,4915,42004655,4915
Egypt,EGY,1979,0.996785565,5144,43027816,5144
Egypt,EGY,1980,1.024419654,5516,44099142,5516
Egypt,EGY,1981,1.125754478,5533,45216506,5533
Egypt,EGY,1982,1.216723369,5924,46379620,5924
Egypt,EGY,1983,1.197205749,6189,47594556,6189
Egypt,EGY,1984,1.303574467,6370,48868951,6370
Egypt,EGY,1985,1.270934208,6586,50204985,6586
Egypt,EGY,1986,1.441507638,6558,51607703,6558
Egypt,EGY,1987,1.406045277,6571,53066229,6571
Egypt,EGY,1988,1.362294442,6691,54547296,6691
Egypt,EGY,1989,1.283859147,6738,56006573,6738
Egypt,EGY,1990,1.317175724,6725,57412215,6725
Egypt,EGY,1991,1.333064254,6822,58752390,6822
Egypt,EGY,1992,1.346305097,6909,60035536,6909
Egypt,EGY,1993,1.512879607,7059,61275601,7059
Egypt,EGY,1994,1.357451486,7197,62495745,7197
Egypt,EGY,1995,1.493648484,7399,63714386,7399
Egypt,EGY,1996,1.561729049,7642,64933456,7642
Egypt,EGY,1997,1.625248296,7882,66151117,7882
Egypt,EGY,1998,1.802742109,8091,67378056,8091
Egypt,EGY,1999,1.814126029,8332,68626664,8332
Egypt,EGY,2000,2.007662099,8632,69905988,8632
Egypt,EGY,2001,1.745024926,8833,71226940,8833
Egypt,EGY,2002,1.732762716,8904,72590118,8904
Egypt,EGY,2003,1.979699899,8960,73981942,8960
Egypt,EGY,2004,1.978508574,9094,75381899,9094
Egypt,EGY,2005,2.149591976,9291,76778149,9291
Egypt,EGY,2006,2.252068349,9618,78159048,9618
Egypt,EGY,2007,2.337334791,10070,79537253,10070
Egypt,EGY,2008,2.412304062,10437,80953881,10437
Egypt,EGY,2009,2.458129528,10669,82465022,10669
Egypt,EGY,2010,2.363729908,10985,84107606,10985
Egypt,EGY,2011,2.482852855,10737,85897561,10737
Egypt,EGY,2012,2.41413133,10767,87813257,10767
Egypt,EGY,2013,2.32108677,10775,89807433,10775
Egypt,EGY,2014,2.1467813,11016,91812566,11016
Egypt,EGY,2015,2.137194134,11159,93778172,11159
Egypt,EGY,2016,2.183239812,11351,95688681,11351
El Salvador,SLV,1950,0.121583819,3289,2199898,3289
El Salvador,SLV,1951,0.144163221,3270,2236576,3270
El Salvador,SLV,1952,0.170470441,3424,2278307,3424
El Salvador,SLV,1953,0.179688276,3570,2324559,3570
El Salvador,SLV,1954,0.197472644,3512,2374972,3512
El Salvador,SLV,1955,0.190037348,3589,2429333,3589
El Salvador,SLV,1956,0.212099602,3759,2487586,3759
El Salvador,SLV,1957,0.23422461,3843,2549826,3843
El Salvador,SLV,1958,0.228275523,3810,2616277,3810
El Salvador,SLV,1959,0.224853271,3861,2687233,3861
El Salvador,SLV,1960,0.223989154,3896,2762899,3896
El Salvador,SLV,1961,0.204794122,3907,2843240,3907
El Salvador,SLV,1962,0.221411278,4242,2927857,4242
El Salvador,SLV,1963,0.372865804,4287,3015887,4287
El Salvador,SLV,1964,0.396224634,4546,3106186,4546
El Salvador,SLV,1965,0.325295089,4641,3197863,4641
El Salvador,SLV,1966,0.396248189,4798,3290411,4798
El Salvador,SLV,1967,0.342009947,4896,3383701,4896
El Salvador,SLV,1968,0.362244229,4881,3477742,4881
El Salvador,SLV,1969,0.333146659,4874,3572707,4874
El Salvador,SLV,1970,0.389333314,4831,3668595,4831
El Salvador,SLV,1971,0.40073269,4920,3765166,4920
El Salvador,SLV,1972,0.434295828,5080,3861931,5080
El Salvador,SLV,1973,0.496823372,5216,3958323,5216
El Salvador,SLV,1974,0.485984913,5419,4053713,5419
El Salvador,SLV,1975,0.50764318,5581,4147525,5581
El Salvador,SLV,1976,0.520495788,5656,4239675,5656
El Salvador,SLV,1977,0.526952975,5846,4329964,5846
El Salvador,SLV,1978,0.53907498,6061,4417516,6061
El Salvador,SLV,1979,0.528005912,5809,4501316,5809
El Salvador,SLV,1980,0.462687355,5236,4580704,5236
El Salvador,SLV,1981,0.390674304,4857,4655364,4857
El Salvador,SLV,1982,0.370757963,4625,4725720,4625
El Salvador,SLV,1983,0.393365897,4613,4792903,4613
El Salvador,SLV,1984,0.326909268,4650,4858532,4650
El Salvador,SLV,1985,0.399145849,4664,4923860,4664
El Salvador,SLV,1986,0.394371349,4607,4988943,4607
El Salvador,SLV,1987,0.477765853,4641,5053714,4641
El Salvador,SLV,1988,0.475298264,4632,5119035,4632
El Salvador,SLV,1989,0.491182761,4600,5185943,4600
El Salvador,SLV,1990,0.469491386,4677,5254984,4677
El Salvador,SLV,1991,0.586459417,4764,5326657,4764
El Salvador,SLV,1992,0.608760106,5037,5400331,5037
El Salvador,SLV,1993,0.682032716,5359,5474000,5359
El Salvador,SLV,1994,0.817363566,5619,5544945,5619
El Salvador,SLV,1995,0.88423955,5886,5611115,5886
El Salvador,SLV,1996,0.793199453,5896,5671925,5896
El Salvador,SLV,1997,0.942476152,6067,5727755,6067
El Salvador,SLV,1998,0.991859973,6212,5778706,6212
El Salvador,SLV,1999,0.964798922,6341,5825187,6341
El Salvador,SLV,2000,0.964766204,6409,5867626,6409
El Salvador,SLV,2001,0.991276774,6481,5905962,6481
El Salvador,SLV,2002,0.998407714,6613,5940303,6613
El Salvador,SLV,2003,1.077492099,6744,5971535,6744
El Salvador,SLV,2004,1.04214256,6851,6000775,6851
El Salvador,SLV,2005,1.053128269,7070,6028961,7070
El Salvador,SLV,2006,1.109648702,7329,6056478,7329
El Salvador,SLV,2007,1.125321904,7596,6083475,7596
El Salvador,SLV,2008,1.048826994,7661,6110301,7661
El Salvador,SLV,2009,1.028575109,7392,6137276,7392
El Salvador,SLV,2010,1.02472478,7466,6164626,7466
El Salvador,SLV,2011,1.049723192,7607,6192560,7607
El Salvador,SLV,2012,1.045730153,7726,6221246,7726
El Salvador,SLV,2013,0.974855195,7845,6250777,7845
El Salvador,SLV,2014,0.982211346,7935,6281189,7935
